firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
Ved Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Ved Family Office, Ananta back $250M IGF fund for Indian brands going global - YourStory.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPTDB3Unl4QnBmaDA0WEVBd2x3VlhRdXlGVmx6bE0zV2RxaXQ4QXdnUTVOdGgzR19vUUZNYm00QV9YWTBMcjYxS2ZqRklLek9IanUzOXBmdEpwR0JhdllkeEFQOVEtd3EzMG9Ub3Vha013VzhVb3huWURFRzhGdGpWWmdGOEVidFpaYUtOelhHT3ZOaU92b1QxR2dqOUIzcGVKdVlybjNrUQ?oc=5,news headline,Low,inference,"Thu, 27 Nov 2025",inferred,,,
Sunil Singhanias Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,35,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Investor Sunil Singhania,https://news.google.com/rss/articles/CBMikwJBVV95cUxPeHl1SDNEUmwzdXpNVERpc2J2ZUY5elNTc29YdEFCSVAxMHZQRDZGOU1vOGpDUml2ZVV6a3g5dWQtR3lWYnlxR3VvNUhBNEtweUI4c3kwd3RQcXJUa2dfV1lEZ211Yldxb0hzamptNTctYVNMQUptWVJnZVZKLWNNZ1pDOXdHNURwdDhOVHE5bGctTWl1Si04bFpSRXR5X3R2dm9ubjJMRVJpOFloSXNaeHRwVFg0STBjSlVXSlhpeEszMi1zYjBCRWpQenJGdEtrTzJscmxuNVNfYldhdC1sRkV6NWpreS1xR3hjN1RDZFNpZW0xZW1OSEl2ekRGNWowVFMxbTVCOG1iLWh4V3RaTzU5WdIBmAJBVV95cUxPRGQ4Z09RMGxTTmJ2enRNczFUVDdGdG9nYmI5SlloemdvRXJFdHdKblBJc2dDZDZ1bXdhQ3N2bUx1NldMeUh2SzhhaWpiRk51Vkw1MVhEWGR5Zmp6RDVGdzFNOWtSVmdCV0VwVm1rU2hjbGJmYkhRdGJnR0FkWlp5ejdGbWxLb0RwUGNfN3RNTVdHdXZEVkV2dnpKenZGMlR1V3R3M21FX21MV0lXdzlxLTBSMzhGQWtnWnQzdUpVYTg1bmhiUUQ2V21hazRjQWwzbDNMQW1zWFJhWU5TYlBIUXluVWpaOTRXdEd2N0IyMWRKV05yYTUzU1ZoN0sxZXFoRlN0RkFkaUp6RTZ1bzdKOXhLdW94a0Fh?oc=5,named in news headline (unverified),Low,inference,"Fri, 31 Oct 2025",inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Ace Investor Sunil Singhanias Family Office Backs SPC (Swapnil Patnis Classes) Indias Leading CA Coaching Brand Enters Pre-IPO Growth Phase - The Tribune,https://news.google.com/rss/articles/CBMijgJBVV95cUxPS0ZBemFJcXRSV1c2Q3prcklxemx4U25ZRTBRdGRLUUJmWWFnTmthaVJUSllucFJ6NGxLZFY2MUVRbzN2TkhWcWpEd0J2RFBVc2lJSzBhUUpxOWtSZEtESHlsRkM2dEhsU2s0N0c2LWlLbEVCSU51LTZGZnNkSjRDSzRTNVg0bVEyOXNEWXFkZWpaa0h0SzVpVVhsa3UySTIyS05kZW1yOW5KMUFpenNzVHdKOWVVY2gta185U3Q1dE1Wc3pxWFA1OXJIRVgtNklKZmUzUmdfc0ZINmdPLWtLWHFJam9TRXlhOHRmNUN0WXNKQXEycVRqa3kteU94b3YwS1NWU0FZRU9MRjhXcmfSAZICQVVfeXFMTi15d2lYWjhaZWhiZ05udFlWR2x3cGIwNmtqeFVza1BkcXNCcVBJdXJfRS14NmF1YmI4MDJLVUxfVmZyZUdzMXRyV2JBX3dKbm13amlOdzNQbmtHTWp4YWc3LTZvb0tXcjE2X0Y5Q19jVUFlUnI4ZHdELTNXZTRnZkxlT3M1ZFR6ck5uTkgwd2FfQmI4T1R3dnhhSjBSMjNVTUlEOXA2bmN0TlJxU0JCMnVsMFVndFVTZFc5cXZxOVJ5aVlndlBFUC1tYU5tNDJMbl9feTBYOXhybWlycFN1WHozT054SDJuY25xMEVpS3J1ekpOS0d1T3Q5N2VTeG1kcjBteFM3RFRQNzFRSktnY2Vadw?oc=5,news headline,Low,inference,"Fri, 31 Oct 2025",inferred,,,
Focuses On Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Hedge Fund Tycoon Steps Back From Firm, Focuses On Family Office - Report - Family Wealth Report",https://news.google.com/rss/articles/CBMiwwFBVV95cUxORnNIU3RfYUdxc2p6RUNHSFp6LXlZaVEwOTVQMTE2bkd2cEd6SkFiWkdBSzdxVWNjWXliWGhpNmMzT21ua1lhVjRVNERwWkxaN2gzUlJSS2t3ZHlOWHVwM3FzR0w0VDN1TWtXQmdfcFExSXlwRjNTM2FKXy1OWFlHdUdlUDBjTzd1VEZyNm9wUGhtSEFxVTVBRy1OTjZJVF85TWhVM2dEY2RLQU5ENFRXREVrVEk5VU95RVBlWlI2MzZqajQ?oc=5,news headline,Low,inference,"Mon, 27 Jan 2020",inferred,,,
Back Geneva Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,JPMorgan Scales Back Geneva Family Office Ambitions - finews.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSWc3UVlHYUszaU1zRFhHOGJtc0pqdzJETko2eXJqMmxCbTBqV3AxUnNNVm5yc0pGVnhKejdzZXUtQS1KZWE5N2NqcnMyeDZFSHlkZ1NnZDZLVFVNa3diS00wd3hSai1rSUwxNjJzWjQtd2wzQmxHOWU0NW5xREJqdXNOd2lsOUdjZ25PYmRrNTNqMjMtOHdRbFBGaGgyRDg?oc=5,news headline,Low,inference,"Wed, 09 Aug 2023",inferred,,,
UK-Based Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,UK-Based Family Office Buys Back High-End Flexible Offices Business - Report - Wealth Briefing,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZ2xIMVNwb2tnUWItUzY3c2s0SEZXX0N4dFpYWHJ5TUZQNjh2UDk3Vy1OY0pqUzljOE43c1BOU0FzdVlTRXh2Wm4wcER5VXFRemxJakFITUJUN1pXZHRPTWlidHB5YjNyazZwUGZCV0pXa0lvbDFPRG13V3YxZW54YTAtZk1jNE9ZR21sdGs2R3FNMzB4M0FBUDg0RmdOVGNSakNxUFNJZnpnaWhYRjBpMTkyazNZMV9WblN2U2VPZUZLR3VLOWJFejZLS0RBNGo3bFFOQnRHNA?oc=5,news headline,Low,inference,"Tue, 23 Feb 2021",inferred,,,
Narotam Sekhsaria Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Narotam Sekhsaria Family Office Backs IPO-bound Drone Maker Garuda Aerospace - BW Disrupt,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNN01vZUtGeXd3RkgwWkc4R01mWFE5RUZQS2NjVjJUY3FuVXdPbUpXam0yRjNnVTZwbjBuQzdIT2dXTzM1UXVGak9oS210bGJMdUxHckNRVXNqRjRZc0NsWXhTMDJjZXNDTkJtOGdkelF4eHp3cmdhM0pQdUhGT2JIU1huM1NadW9YNnlIWUNXUUJVTFZoMjVnX2szLV91WWxqVGltZGpjMkpwMnlsQTBiQ0FLTDctbXZP?oc=5,news headline,Low,inference,"Wed, 11 Jun 2025",inferred,,,
Kirloskar Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,http://www.kirloskar.com,,,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,"For a period of over 135+ years, we at the Kirloskar Group, affectionately referred to as Kirloskar, have focused on the progress of economic self-sufficiency and industrial growth in India. Our first products, the iron plough and chaff cutters, were introduced by our founder Hon. Late Shri Laxmanra",http://www.kirloskar.com,site copy (investing language),Low,inference,,inferred,,,,,,,,,,unresolved,,,,"Welcome to the official website of Kirloskar, Explore the legacy of Kirloskar Group - Your trusted source for information about Kirloskar Companies with over 135 + years of industrial excellence",http://www.kirloskar.com,site homepage / meta description,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Kirloskar Family Office, Madhusudan Kela back Artha Group’s Rs 450 cr micro-VC fund - Business Today",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNVkl5WXV3Q2liTG0tcXRrOW5hNnlMdmQ4WW5TQXZNVVBLZ2VNTVhTV0NnV3FFOHUxYWljQW5lN09zemxEQXdfam5PT1I3cUNQRWZKZE1ycFhZWDRxa1FlV09LWnlBWHFuaTdyVEFQM3NFejlQWVJWaWxjdVp5Q0o5dnhsNmdaNzZtWHVNUEdQQlh5eWRrNGdMQ2RiN1pFVVJteGFMcC1wYlNGSWRZQlo5WThzaUFKT25hdENBbkdHaGNTSmZFVlVQdHlPX0hkV1k5QWxkLVB3elRveVdpRG1Ja2kxMUZ3Zw?oc=5,news headline,Low,inference,"Tue, 11 Oct 2022",inferred,,,
Allie Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1200 BRICKELL AVENUE, SUITE 800, MIAMI, FL, 33131",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$228.5M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1908612/000190861226000002/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-14,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Managing Director,https://www.sec.gov/Archives/edgar/data/1908612/000190861226000002/primary_doc.xml,13F signature block,High,fact,2026-05-14,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,7866357162,SEC EDGAR submissions CIK 0001908612,official SEC filing (business phone),High,fact,2026-05-14,verified,firm-level,,,,,,,,,unresolved,,,
"Antilles Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://antillesfamilyoffice.com,"5330 YACHT HAVEN GRANDE, SUITE 206, ST THOMAS, VI, 00802",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3407748800,SEC EDGAR submissions CIK 0001930338,official SEC filing (business phone),High,fact,2024-02-22,verified,firm-level,,,,,,,,,unresolved,,,
"Arrowroot Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://arrowrootfamilyoffice.com,"4553 GLENCOE AVENUE, SUITE 200, MARINA DEL REY, CA, 90292",,"Tue, 14 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$302.5M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/2017744/000142050626001082/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-15,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,CEO,https://www.sec.gov/Archives/edgar/data/2017744/000142050626001082/primary_doc.xml,13F signature block,High,fact,2026-05-15,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310.341.4774,SEC EDGAR submissions CIK 0002017744,official SEC filing (business phone),High,fact,2026-05-15,verified,firm-level,,,"Arrowroot Family Office, LLC's iShares U.S. Treasury Bond ETF(GOVT) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMihwFBVV95cUxQdzloS3pOS1RwMFRYMmotX1lOSHQwXzlialdKR0t6UG05VDNfVldMR21KZWdBV0pCUEV4eEp4cjdJYzdjQXBIWmhEcG9MZk5wY1hOLWMyTF9zOE5QM0IyMXg3LTdKaVlZeDE1SU1ONlhQY2MydEZzVG14c1piQk5tcW00SVdYZkk?oc=5,targeted news query,Low,inference,"Tue, 14 Jul 2026",inferred,,,
Aurelius Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://aurelius.net,"3 EXECUTIVE PARK DR, SUITE 261, BEDFORD, NH, 03110",,,,55,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$253.9M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/2053738/000205373826000003/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-07-13,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/2053738/000205373826000003/primary_doc.xml,13F signature block,High,fact,2026-07-13,verified,,,,,,,,,,unresolved,,,,info@aurelius.net,https://aurelius.net,MX record present (domain accepts mail; mailbox unconfirmed),Medium,inference,2026-08-03,inferred,firm-level,,,6036028550,SEC EDGAR submissions CIK 0002053738,official SEC filing (business phone),High,fact,2026-07-13,verified,firm-level,,,,,,,,,unresolved,,,
Lambeth Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"PO BOX 171305, SALT LAKE CITY, UT, 84117",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(801) 419-0677,SEC EDGAR submissions CIK 0001797331,official SEC filing (business phone),High,fact,2020-01-08,verified,firm-level,,,,,,,,,unresolved,,,
"Biltmore Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://biltmorefamilyoffice.com,"500 EAST BOULEVARD, CHARLOTTE, NC, 28203",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$715.5M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1731123/000139834426008905/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-11,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,President/Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/1731123/000139834426008905/primary_doc.xml,13F signature block,High,fact,2026-05-11,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,704-272-4698,SEC EDGAR submissions CIK 0001731123,official SEC filing (business phone),High,fact,2026-05-11,verified,firm-level,,,,,,,,,unresolved,,,
"Bmo Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,http://www.bmo.com,"2191 E. BAYSHORE RD., SUITE 200, PALO ALTO, CA, 94303",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,650-210-5000,SEC EDGAR submissions CIK 0001673962,official SEC filing (business phone),High,fact,2026-07-01,verified,firm-level,,,,,,,,,unresolved,,,
Boston Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://bosfam.com,"20 CUSTOM HOUSE STREET, SUITE 700, BOSTON, MA, 02110",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$1.50B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1039807/000103980726000004/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-13,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Managing Partner,https://www.sec.gov/Archives/edgar/data/1039807/000103980726000004/primary_doc.xml,13F signature block,High,fact,2026-05-13,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,6176240800,SEC EDGAR submissions CIK 0001039807,official SEC filing (business phone),High,fact,2026-05-13,verified,firm-level,,,,,,,,,unresolved,,,
"Callan Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://callanfamilyoffice.com,"201 KING OF PRUSSIA ROAD, SUITE 650, RADNOR, PA, 19087",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$4.41B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1938970/000193897026000003/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-13,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,CEO and CCO,https://www.sec.gov/Archives/edgar/data/1938970/000193897026000003/primary_doc.xml,13F signature block,High,fact,2026-05-13,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(267) 250-2036,SEC EDGAR submissions CIK 0001938970,official SEC filing (business phone),High,fact,2026-05-13,verified,firm-level,,,,,,,,,unresolved,,,
"Cambient Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://cambient.com,"4690 FULTON STREET E, SUITE 203, ADA, MI, 49301",,,,55,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$716.4M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/2105684/000139834426006785/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-04-21,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,"Trust Advisor, Chief Compliance Officer",https://www.sec.gov/Archives/edgar/data/2105684/000139834426006785/primary_doc.xml,13F signature block,High,fact,2026-04-21,verified,,,,,,,,,,unresolved,,,,info@cambient.com,https://cambient.com,MX record present (domain accepts mail; mailbox unconfirmed),Medium,inference,2026-08-03,inferred,firm-level,,,(616) 330-2270,SEC EDGAR submissions CIK 0002105684,official SEC filing (business phone),High,fact,2026-04-21,verified,firm-level,,,,,,,,,unresolved,,,
"Capitol Family Office, Inc.",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1500 NW BETHANY BLVD., SUITE 200, BEAVERTON, OR, 97006",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$84.7M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1863768/000186376826000004/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-04-15,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,CCO,https://www.sec.gov/Archives/edgar/data/1863768/000186376826000004/primary_doc.xml,13F signature block,High,fact,2026-04-15,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,503-897-0236,SEC EDGAR submissions CIK 0001863768,official SEC filing (business phone),High,fact,2026-04-15,verified,firm-level,,,,,,,,,unresolved,,,
Collective Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://collectivefamilyoffice.com,"235 ST. CHARLES WAY, STE. 200, YORK, PA, 17402",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$489.1M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1845066/000184506626000004/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-07-02,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,CCO/COO,https://www.sec.gov/Archives/edgar/data/1845066/000184506626000004/primary_doc.xml,13F signature block,High,fact,2026-07-02,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,717-893-5055,SEC EDGAR submissions CIK 0001845066,official SEC filing (business phone),High,fact,2026-07-23,verified,firm-level,,,,,,,,,unresolved,,,
"Colony Family Offices, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://colonyfamilyoffices.com,"4250 CONGRESS STREET, SUITE 175, CHARLOTTE, NC, 28209",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$455.1M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1633573/000139834426012330/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-07-20,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Managing Director/Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/1633573/000139834426012330/primary_doc.xml,13F signature block,High,fact,2026-07-20,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,704-285-7300,SEC EDGAR submissions CIK 0001633573,official SEC filing (business phone),High,fact,2026-07-20,verified,firm-level,,,,,,,,,unresolved,,,
