firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
KENSINGTON INVESTMENT COUNSEL,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108012); Form ADV filed 03/31/2026,,,,True,False,False,False,False,,,http://WWW.KENSINGTONIC.COM,"LONG BEACH, CA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108012),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,562-983-6677,SEC Form ADV (CRD 108012),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
"WHITE LIGHTHOUSE INVESTMENT MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108030); Form ADV filed 03/27/2026,,,,True,False,False,False,False,,,https://WWW.WHITE-LIGHTHOUSE.COM,,,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108030),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,508-471-4431,SEC Form ADV (CRD 108030),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
"WEYBOSSET RESEARCH & MANAGEMENT, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108047, CIK 1280604); Form ADV filed 03/11/2026",,,,True,False,False,False,False,,,http://WEYBOSSET.COM,"PROVIDENCE, RI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108047),Form ADV Item 5.D,Medium,fact,,verified,,,,Thomas Lamb,http://WEYBOSSET.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,401-421-7171,SEC Form ADV (CRD 108047),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
EXCELSIOR INVESTORS,SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""We help families simplify their finances and steward their wealth over the long run.""); single- vs multi-family unproven",FO-type-unknown,"SEC-registered investment adviser (CRD 108048, CIK 1911000); Form ADV filed 01/23/2026",https://WWW.EXCELSIORINVESTORS.COM,We help families simplify their finances and steward their wealth over the long run.,"We help individuals and families figure out their finances, be intentional with their money and properly steward their wealth over the long run.",True,False,False,True,False,fresh,2026-08-05,https://WWW.EXCELSIORINVESTORS.COM,"EXCELSIOR, MN",,,,35,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""We help families simplify their finances and steward their wealth over the long run.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,"We believe the proper stewardship of wealth includes coordinating all aspects of wealth management such as asset management, tax strategies, estate planning, risk management, charitable giving and family gifting.",https://WWW.EXCELSIORINVESTORS.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108048),Form ADV Item 5.D,Medium,fact,,verified,,,,Jason Good,https://WWW.EXCELSIORINVESTORS.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,owner and primary advice giver,https://WWW.EXCELSIORINVESTORS.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,952-941-2795,SEC Form ADV (CRD 108048),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"EAGLE HARBOR ASSET MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108089); Form ADV filed 02/18/2026,,,,True,False,False,False,False,,,http://EHAMINC.COM,,,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108089),Form ADV Item 5.D,Medium,fact,,verified,,,,Andrew P. Loechl,http://EHAMINC.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Director,http://EHAMINC.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,206-300-1423,SEC Form ADV (CRD 108089),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
Use Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,website found + name-verified via browser search: https://www.merriam-webster.com,,,,True,False,False,False,True,,,https://www.merriam-webster.com,,,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Merriam-Webster,https://www.merriam-webster.com,named on the firm's own team/leadership page,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,How to Use Family Office Investment History to Qualify Prospects Faster - dakota.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWVhocHB1Z3locEFsSXgxQ0FXbTZsT2NDcGdhQlUzMjY5dkcwMlZWUlJDdEVKUkVkUnp4Y090TGlpdGIwM1o1N3RtSEpDX2FleW9GYmNpUk9DXzlFckhiZlF4VXFWZ0ttU0VyS05zenhDME1WLTlVbGF6UGJ4Q1hvam10OW9DSC0wQjdocE80bHpNQ240RThITWJoMFUxaFlMLVNfZ3lFZEgzdHMzT1E?oc=5,news headline,Low,inference,"Fri, 31 Jul 2026",inferred,,,,,no-proof-language-found
KEIDAN FINANCIAL CONSULTANTS LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108093); Form ADV filed 03/12/2026,,,,True,False,False,False,False,,,https://www.keidanfinancial.com,"COLUMBUS, OH",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108093),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,614-469-5003,SEC Form ADV (CRD 108093),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,llm-response-unparseable
FAIRVIEW CAPITAL,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108102, CIK 1056549); Form ADV filed 03/31/2026",,,,True,False,False,False,True,,,http://WWW.FAIRVIEWCAP.COM,"GREENBRAE, CA",,"Tue, 14 Apr 2026",fund,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108102),Form ADV Item 5.D,Medium,fact,,verified,,,,Fairview’s Founder,http://WWW.FAIRVIEWCAP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,415-464-4640,SEC Form ADV (CRD 108102),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Fairview Launches $150M Fund With SURS to Back Emerging Managers - Shoppe Black,https://news.google.com/rss/articles/CBMic0FVX3lxTFB5SHdPZGFEbk9zQjNwUEdweThpOTM2MVBUVVM3UFZkWm1ZRmZfcGt1MjJfTGlXLW5fRDZ0TXlnZjlITV82Z3BYVXpnakRxelJTNjNZRkMtWkxsM21uYl9sMjJsT1FfZGIwc3NyNUZ2am9NUWM?oc=5,targeted news query,Low,inference,"Tue, 14 Apr 2026",inferred,,,,,no-proof-language-found
ASSET PRESERVATION GROUP INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108150); Form ADV filed 03/25/2026,,,,True,False,False,False,False,,,https://www.apg-advisors.com,"GRAPEVINE, TX",,,,65,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108150),Form ADV Item 5.D,Medium,fact,,verified,,,,Gina,https://www.apg-advisors.com,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,gina@apg-advisors.com,https://www.apg-advisors.com,MX present; mailbox unconfirmed (SMTP probe: unknown),Medium,inference,2026-08-05,inferred,personal,,,817-251-1008,SEC Form ADV (CRD 108150),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
INVL Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,INVL Family Office raises USD 17.4 million for a fund investing in the private equity secondary market - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbnJadUxaOFdEd0xGaTZZN0pxendmc2w0NjNfSFdjc3RFQmI4OGdSbEt4S3d0VkF3cVVLcmFUUy1KcUFhRjdLckp1M08zT0MtUGhKeWZyTW43azdGTzhERW5hOTFTaXdFTGhnUzdPZ3RLc3kzZkVkMWRmQ3UyTlViNy1xaWw?oc=5,news headline,Low,inference,"Tue, 28 Jul 2026",inferred,,,,,no-website
AFFILIATED FINANCIAL ADVISORS INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108154); Form ADV filed 02/27/2026,,,,True,False,False,False,False,,,http://WWW.AFFILIATEDFA.COM,"MILWAUKEE, WI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108154),Form ADV Item 5.D,Medium,fact,,verified,,,,George M. Schmidley,http://WWW.AFFILIATEDFA.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder & Financial Advisor,http://WWW.AFFILIATEDFA.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,414-476-4999,SEC Form ADV (CRD 108154),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
"JACKSON, GRANT INVESTMENT ADVISERS, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""""We at Jackson, Grant believe that families want solid and sustainable long-term investment results delivered in an atmosphere of undivided loyalty, care and respect.""""); single- vs multi-family unproven",FO-type-unknown,SEC-registered investment adviser (CRD 108156); Form ADV filed 01/02/2026,http://WWW.JACKSONGRANT.US,"""We at Jackson, Grant believe that families want solid and sustainable long-term investment results delivered in an atmosphere of undivided loyalty, care and respect.""","When I founded the firm after a decade in law and management on Wall Street, my mission was to create something different, a fiduciary ""only-and-always"" investment counsel boutique that I would want to manage my family’s portfolios.",True,False,False,True,False,fresh,2026-08-05,http://WWW.JACKSONGRANT.US,"STAMFORD, CT",,,,35,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""""We at Jackson, Grant believe that families want solid and sustainable long-term investment results delivered in an atmosphere of undivided loyalty, care and respect.""""); single- vs multi-family unproven)",,,,,,,unresolved,,,,"Tax-sensitive, conservative, bespoke Investment Counsel Large-firm resources, such as private equity, in a close, warm, small firm environment Integrated with estate planning and tax planning Thought-leader driven, focusing on transitions such as retirement Legacy planning, including private foundations Access to independent trustees, lawyers, accountants",http://WWW.JACKSONGRANT.US,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108156),Form ADV Item 5.D,Medium,fact,,verified,,,,Julie Jason,http://WWW.JACKSONGRANT.US,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://WWW.JACKSONGRANT.US,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,203-322-1198,SEC Form ADV (CRD 108156),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
MARCO INVESTMENT MANAGEMENT LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108170, CIK 1080493); Form ADV filed 03/30/2026",,,,True,False,False,False,False,,,http://WWW.MARCOINV.COM,"ATLANTA, GA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108170),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,404-504-8600,SEC Form ADV (CRD 108170),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,llm-response-unparseable
Mega-IPOs Impact Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,How Will Upcoming Mega-IPOs Impact Family Office Formation and Growth? - ai-cio.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0NQbG5MYk5WU1NsZThOZkpDbHZGLTh2UlNqd29lZF90blNDb1Q4RjZpTElucjFvUEZvVFNmN1d0SktRcVdQSFhSc0Q2WlJuakdQRTl6ZmsxSVcyeWxkaXdFaWVqYWxQejB1UVVGYUZGQzVKc09CU182U0JuTDcybzFJdWcyamZyR2tpS1pMaWpJV3Y0R3dmM2JRTGFEYzQ?oc=5,news headline,Low,inference,"Fri, 12 Jun 2026",inferred,,,,,no-website
MCCARTER PRIVATE WEALTH SERVICES LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108191); Form ADV filed 12/16/2025,,,,True,False,False,False,False,,,http://WWW.MCCARTERPWS.COM,"BOSTON, MA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108191),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,617-449-6500,SEC Form ADV (CRD 108191),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
HINSDALE ASSOCIATES,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108293); Form ADV filed 02/26/2026,,,,True,False,False,False,False,,,https://WWW.HINSDALEASSOCIATES.COM,"HINSDALE, IL",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108293),Form ADV Item 5.D,Medium,fact,,verified,,,,Jerome A. Urbik,https://WWW.HINSDALEASSOCIATES.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,https://WWW.HINSDALEASSOCIATES.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,630-325-7100,SEC Form ADV (CRD 108293),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
LYNCH & ASSOCIATES,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108326); Form ADV filed 02/19/2026,,,,True,False,False,False,True,,,http://WWW.LNAONLINE.COM,"NEWBURGH, IN",,"Fri, 25 Mar 2022",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108326),Form ADV Item 5.D,Medium,fact,,verified,,,,LYNCH Associates,http://WWW.LNAONLINE.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,812-853-0878,SEC Form ADV (CRD 108326),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Kathryn Ann Lynch Obituary March 25, 2022 - Caldwell Parrish Funeral Home & Crematory",https://news.google.com/rss/articles/CBMibEFVX3lxTE1nR3o1Y0F4WmVSOVNaNEttUWgzMlNXTkJEcWs1OWFVX0NPODAxSTdiVUk5YTlxTXNRRElYSDhzM0FMNWVFaWc5VVRQOUhHRlZFd2hQM3RpbWlkdjZlakZOcElTOHYyb0pUc2dRYw?oc=5,targeted news query,Low,inference,"Fri, 25 Mar 2022",inferred,,,,,no-proof-language-found
Strategic Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Lincoln Property Company Surpasses $2 Billion in 2026 Capital Formation, Anchored by Strategic Family Office Partnerships - Business Wire",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOdU14Z3o3UkZRb014alE4UnFiYXc3UXR1MG5pZGVIUmljckZ1ZEI2MFljeUEzc0o4c0xHd1Nkb0Z5SlVZQmZIM1Y4SkJlZzBnczdHZU9kYjdNaUNRcnI5UHlFT0Z6bVJvWE03dWJnc2ZjMVV3NGFMaUg1ekUyNHpHWmFRcElIQmtPa1Z4cWdJRnhXTmsyQmpVLVFCaTg1ejZpRU1OblByT2g2RnV2Sm11SnM5ZUdVa1JKNk5nV1JwWTh0QlRwd1FZMnVOb3JyY0VTdkpuMXdTZkE4UFc0RG1PNi02R1A4c2swVkRzZ1FRWGxiY2dfQjdsZ0ZwejJ4OVJYQWdLbE5sUkIwcDA?oc=5,news headline,Low,inference,"Mon, 27 Jul 2026",inferred,,,,,no-website
FLAGSHIP CAPITAL MANAGEMENT INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108354); Form ADV filed 03/25/2026,,,,True,False,False,False,False,,,https://FLAGSHIPCAP.COM,"MEDIA, PA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108354),Form ADV Item 5.D,Medium,fact,,verified,,,,Thomas A. Goldsmith Jr.,https://FLAGSHIPCAP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President,https://FLAGSHIPCAP.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,610-565-9580,SEC Form ADV (CRD 108354),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
"FEE-ONLY FINANCIAL PLANNING, L.C.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108365, CIK 1954044); Form ADV filed 02/12/2026",,,,True,False,False,False,True,,,http://feeonlyfamily.com,,,"Fri, 31 Jul 2026",fund,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108365),Form ADV Item 5.D,Medium,fact,,verified,,,,Andrew Hudick,http://feeonlyfamily.com,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://feeonlyfamily.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,540-342-7102,SEC Form ADV (CRD 108365),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Fee-Only Financial Planning, L.C.'s Vanguard Real Estate Index Fund ETF(VNQ) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMijAFBVV95cUxNQk5zeDVUQXB5Q2ptaEY3eGZDYk1DbDRUZEFFOFpQbDVLTmlwT25wQ0cwazBfZjU1dlMtYkhybnBxR25pcVg0c2JYejl3Q2N4Sms3d2VWdUFaVnBXaWxfd3AwV1dpZUIwZlphZDItNFVWamVpZ2drcUtVSGw2OFVDWHYwN0c3UXFnMFFFWQ?oc=5,targeted news query,Low,inference,"Fri, 31 Jul 2026",inferred,,,,,no-proof-language-found
