firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
"PATHSTONE FAMILY OFFICE, LLC",SEC EDGAR full-text search + SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,,,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
"THE MOSAIC FINANCIAL GROUP, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 109816); Form ADV filed 03/25/2026,,,,True,False,False,False,False,,,https://www.themosaicgroupllc.com,"CHICAGO, IL",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 109816),Form ADV Item 5.D,Medium,fact,,verified,,,,Jane-Ellen Wolak,https://www.themosaicgroupllc.com,named on the firm's own website (team/about page),High,fact,,verified,,,,Founding Partner,https://www.themosaicgroupllc.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,312-255-5490,SEC Form ADV (CRD 109816),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
ALPHA ANALYTICS INVESTMENT GROUP LLC,SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""dedicated to providing institutional investment management for individuals and families.""); single- vs multi-family unproven",FO-type-unknown,SEC-registered investment adviser (CRD 109844); Form ADV filed 03/25/2026,http://WWW.ALPHAANALYTICS.COM,dedicated to providing institutional investment management for individuals and families.,We work to combine the best of two worlds: the large academically oriented research and trading group; and the knowledgeable investment boutique that applies the best of the current investment art and science to our client's investment portfolios.,True,False,False,True,False,fresh,2026-08-06,http://WWW.ALPHAANALYTICS.COM,"LOS ANGELES, CA",,,,35,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""dedicated to providing institutional investment management for individuals and families.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,We work to combine the best of two worlds: the large academically oriented research and trading group; and the knowledgeable investment boutique that applies the best of the current investment art and science to our client's investment portfolios.,http://WWW.ALPHAANALYTICS.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 109844),Form ADV Item 5.D,Medium,fact,,verified,,,,"Alpha Analytics Investment Group, LLC",http://WWW.ALPHAANALYTICS.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310-556-0389,SEC Form ADV (CRD 109844),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"EAGLE CAPITAL MANAGEMENT, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110177, CIK 1600746); Form ADV filed 02/14/2026",,,,True,False,False,False,True,,,https://WWW.EAGLE-CAPITAL.COM,"MANDEVILLE, LA",,"Tue, 14 Jul 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110177),Form ADV Item 5.D,Medium,fact,,verified,,,,"Kenneth N. Ross, CFA",https://WWW.EAGLE-CAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"President, Chief Investment Officer, and co-owner",https://WWW.EAGLE-CAPITAL.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,985-778-0987,SEC Form ADV (CRD 110177),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Apple Inc. $AAPL is Eagle Bay Advisors LLC's Largest Position - MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQU0Y4U1lPdmExSExoOXBUSWF3ODlSY2t0YTJNMk05UmVCeG1HcWw3NGQ5czZ5Mkp4cVBtTlg3UjRqbUdtck9QQTYtZXNTUXFzTlA1Q3doZ3B2X0hLa0IySnphVHJzTUdOemlBMHNvNW5SUlk3amZrX012bnBQU0JzT1pvY21oLWRsTFNnWkkzQkMzVXJhczZCMUJpb3hXRFVHdzBDZDc0ejBKeWJHc0Q3aVFvUmd6a2tLeXNz?oc=5,targeted news query,Low,inference,"Tue, 14 Jul 2026",inferred,,,,,no-proof-language-found
"Wilshire Private Markets Family Office Fund IV, L.P.",SEC EDGAR full-text search,Unconfirmed,"FO-function proven (""We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.""); single- vs multi-family unproven",FO-type-unknown,website found + name-verified via browser search: https://www.wilshire.com,https://www.wilshire.com,"We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.","We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.",True,False,False,True,False,fresh,2026-08-06,https://www.wilshire.com,,,,,10,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,Our bespoke advisory and outsourced CIO solutions and financial products are tailored to your goals.,https://www.wilshire.com,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Wilshire,https://www.wilshire.com,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,
"BRANDON FINANCIAL PLANNING, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110267); Form ADV filed 03/18/2026,,,,True,False,False,False,False,,,http://WWW.BRANDONPLANNING.COM,"MEMPHIS, TN",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110267),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,901-324-6600,SEC Form ADV (CRD 110267),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
BOLTWOOD CAPITAL MANAGEMENT,SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""We serve as fiduciaries, providing financial planning and investment management services to individuals and families.""); single- vs multi-family unproven",FO-type-unknown,SEC-registered investment adviser (CRD 110293); Form ADV filed 04/29/2026,http://WWW.BOLTWOODCAP.COM,"We serve as fiduciaries, providing financial planning and investment management services to individuals and families.","We do not focus on institutional asset management and prefer to work with those focused on building, preserving and transferring their hard earned wealth.",True,False,False,True,False,fresh,2026-08-06,http://WWW.BOLTWOODCAP.COM,"WALNUT CREEK, CA",,,,35,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""We serve as fiduciaries, providing financial planning and investment management services to individuals and families.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,"We construct portfolios focused on the long-term, with an emphasis on steady performance throughout the investment cycle.",http://WWW.BOLTWOODCAP.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110293),Form ADV Item 5.D,Medium,fact,,verified,,,,Michael J. Stock,http://WWW.BOLTWOODCAP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"President, Shareholder",http://WWW.BOLTWOODCAP.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,415-433-1550,SEC Form ADV (CRD 110293),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
B&C FINANCIAL ADVISORS,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110295); Form ADV filed 01/30/2026,,,,True,False,False,False,False,,,http://WWW.BUTENSKYCOHEN.COM,"PONTE VEDRA BEACH, FL",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110295),Form ADV Item 5.D,Medium,fact,,verified,,,,Allan A. Cohen,http://WWW.BUTENSKYCOHEN.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"Co-Founder, President/CEO",http://WWW.BUTENSKYCOHEN.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,904-273-9850,SEC Form ADV (CRD 110295),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
"Wilshire Private Markets Family Office Fund I, L.P.",SEC EDGAR full-text search,Unconfirmed,"FO-function proven (""We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.""); single- vs multi-family unproven",FO-type-unknown,website found + name-verified via browser search: https://www.wilshire.com,https://www.wilshire.com,"We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.","We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.",True,False,False,True,False,fresh,2026-08-06,https://www.wilshire.com,,,,,10,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""We offer solutions for central banks, pension funds, insurance companies, foundations, endowments and family offices.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,Our bespoke advisory and outsourced CIO solutions and financial products are tailored to your goals.,https://www.wilshire.com,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Wilshire,https://www.wilshire.com,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,
MADDEN FUNDS MANAGEMENT,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110309); Form ADV filed 02/25/2026,,,,True,False,False,False,True,,,http://WWW.MADDENFUNDS.COM,"OAK PARK, IL",,"Tue, 11 Jun 2024",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110309),Form ADV Item 5.D,Medium,fact,,verified,,,,Madden Funds Management,http://WWW.MADDENFUNDS.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,708-848-3200,SEC Form ADV (CRD 110309),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Joseph Madden Obituary - River Forest, IL (1932-2017) - Chicago Tribune",https://news.google.com/rss/articles/CBMifEFVX3lxTE9OV2lVSnlQOVhBY1JfZGRoVFdIeHdQbU1KVUttVG1aVHUzMmZjY0FrV2s4RTU2SXZnMWV1eFpPTzBZS3FUUmVHZjROTUJ3ekhMTlIxOWd2Z0dtd1Q1WlE5YWRnOWtvbUhLS01GMkdnbFU5SXFSby1ES0RGM0Q?oc=5,targeted news query,Low,inference,"Tue, 11 Jun 2024",inferred,,,,,no-proof-language-found
ANDERSON GRIGGS INVESTMENTS,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110313); Form ADV filed 01/21/2026,,,,True,False,False,False,False,,,https://WWW.ANDERSONGRIGGS.COM,"ROCK HILL, SC",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110313),Form ADV Item 5.D,Medium,fact,,verified,,,,Kendall J. Anderson,https://WWW.ANDERSONGRIGGS.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,https://WWW.ANDERSONGRIGGS.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,803-324-5044,SEC Form ADV (CRD 110313),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
LEDERER & ASSOCIATES INVESTMENT COUNSEL,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110376, CIK 1089707); Form ADV filed 12/08/2025",,,,True,False,False,False,False,,,http://WWW.LEDERER-ASSOCIATES.COM,"LONG BEACH, CA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110376),Form ADV Item 5.D,Medium,fact,,verified,,,,Richard A. Lederer,http://WWW.LEDERER-ASSOCIATES.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President and Chief Investment Officer,http://WWW.LEDERER-ASSOCIATES.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,562-434-5305,SEC Form ADV (CRD 110376),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
Family Office Foundation Incorporated,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,"Newport Beach, CA",,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
POWERS INVESTMENT ADVISORY CORPORATION,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110401); Form ADV filed 01/06/2026,,,,True,False,False,False,False,,,http://WWW.POWERSIAC.COM,,,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110401),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,440-442-4483,SEC Form ADV (CRD 110401),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,llm-response-unparseable
PENN DAVIS MCFARLAND INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110417, CIK 1108893); Form ADV filed 03/12/2026",,,,True,False,False,False,True,,,http://WWW.PDAVIS.ORG,"DALLAS, TX",,"Wed, 22 Jul 2026",investment,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110417),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,214-871-2772,SEC Form ADV (CRD 110417),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Penn Davis Mcfarland trims Nvidia stake by 32,936 shares - The Globe and Mail",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUjMxVnJ5ZTNLZzZQaHV6b185X09xSUFnVWdYcVZiMEFueVVBWXVUWnpRQ2N1TTBNN1JEeThpMG90U0o3VmhDRWpEVjd1QmlzOU9Rc04zeFF6eFptanlOLTY2RE1vWnhwM29FOWs2REdEYXZVQURVbTBETEF2YVhEWDllNkxOdzZCNHo0cGNCTGsyNl85MDhKQWtnLVd2MlhmOE5pWlNwQnA1NHlpVjJnZ0VxejJxSFFLQ0poNnVpLWtfZ2NVQ3ZLWnlENUNUR1FrYzRqaWtLZw?oc=5,targeted news query,Low,inference,"Wed, 22 Jul 2026",inferred,,,,,llm-response-unparseable
CLARET ASSET MANAGEMENT CORP,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110453, CIK 1735513); Form ADV filed 03/18/2026",,,,True,False,False,False,False,,,http://WWW.CLARET.CA,MONTREAL QUEBEC,,,,45,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110453),Form ADV Item 5.D,Medium,fact,,verified,,,,Alain D. Chung,http://WWW.CLARET.CA,named on the firm's own website (team/about page),High,fact,,verified,,,,Chairman and Chief Investment Officer,http://WWW.CLARET.CA,title on the firm's own website,High,fact,,verified,,,,https://www.linkedin.com/in/alain-chung,http://WWW.CLARET.CA,person's LinkedIn linked from the firm's own site; name-matched,Medium,inference,,inferred,personal,,,,,,,,,unresolved,,,,514-842-6110,SEC Form ADV (CRD 110453),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
Arington Family Office Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,"Mason, OH",,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
"POINT WINDWARD ADVISORS, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110457); Form ADV filed 03/09/2026,,,,True,False,False,False,False,,,http://WWW.BH-ADV.COM,"NEW YORK, NY",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110457),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,212-350-7250,SEC Form ADV (CRD 110457),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
HENDLEY & CO. INC.,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110465, CIK 1084207); Form ADV filed 06/16/2025",,,,True,False,False,False,False,,,https://HENDLEYCO.COM,"ZANESVILLE, OH",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110465),Form ADV Item 5.D,Medium,fact,,verified,,,,Albert Susan Hendley,https://HENDLEYCO.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founders,https://HENDLEYCO.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,740-452-4523,SEC Form ADV (CRD 110465),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
GW FINANCIAL,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110478); Form ADV filed 04/01/2026,,,,True,False,False,False,True,,,http://WWW.PLANRETIRE.COM,"RENO, NV",,"Tue, 26 May 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110478),Form ADV Item 5.D,Medium,fact,,verified,,,,Julie Bray,http://WWW.PLANRETIRE.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,CERTIFIED FINANCIAL PLANNER™ professional and holder of the Certified College Funding Specialist™ (CCFS®) designation,http://WWW.PLANRETIRE.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,714-850-0534,SEC Form ADV (CRD 110478),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Ellen M. Granberg Answers Questions about the GW-MFA-UHS Agreement - GW Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMmlpNWYwOEVWODZibFdvZWJucVdNSS15a19TbHJHUFBWOHFYekl6ekoxelZnTUlqS1lnSlFOMFhEQzNIeU5MYl9aeHl0S2pveDNYaFRMWkNmYmZ3NmdEdmlVRzZKbGs1QWNIbno1OEJtTlVRdWVvaEg2c2JSdjE5WmtoRnhPcXFQRDlseWh3?oc=5,targeted news query,Low,inference,"Tue, 26 May 2026",inferred,,,,,no-proof-language-found
Family Business Office Center,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,"Knoxville, TN",,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
