firm_name,discovery_source,firm_type,type_evidence,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,background,background__source,background__method,background__confidence,background__epistemic,background__asof,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof
BANK OF NOVA SCOTIA,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,https://www.scotiabank.com,"40 TEMPERANCE STREET, TORONTO, A6, M5H 0B4",,"Mon, 27 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,$57.22B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/9631/000000963126000016/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-14,"We offer personal, business, and commercial banking, wealth management and private banking, corporate and investment banking, and capital markets, through our global team of approximately 90,000 Scotiabankers.",https://www.scotiabank.com,site copy (investing language),Low,inference,,,,,,,,"Scotiabank Global Site Skip to content Welcome to Scotiabank's global site We offer personal, business, and commercial banking, wealth management and private banking, corporate and investment banking, and capital markets, through our global team of approximately 90,000 Scotiabankers. Enter Scotiabank Canada Important Sites A-D Antigua & Barbuda See what Antigua & Barbuda has to offer Personal Bank",https://www.scotiabank.com,site homepage / meta description,Medium,fact,,,,,,,,"Vice President, Business Line Controller",https://www.sec.gov/Archives/edgar/data/9631/000000963126000016/primary_doc.xml,13F signature block,High,fact,2026-05-14,,,,,,,,,,,,,(416) 866-3672,SEC EDGAR submissions CIK 0000009631,official SEC filing (business phone),High,fact,2026-07-27,Chemed Corporation $CHE Shares Purchased by Bank of Nova Scotia - MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS0RGWm1aNFBNcEo0Q01JWFFHdXZxVU5lcFNpVE1mWjRfdkxYc1NpNFN4TnV0cjZOUFcwWjhPLVpoZ3dzaERfXzQ1aWl3LW82anZlRmRoV2tjQ2hLQlc1a3d3MmNEQ1hZVHRjTmhfamdVX05uX0R5bUF0eHcyLUNmX3ZGYTRNSW5Ebk9NVU9EZU1oc3d5UnU5RlBPTl9VQ3Y3SE04Qy1QdnhQTmlZRjRxbDJsWUFuWXM2c0JWb0xUQ3I?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
TC ENERGY CORP,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"450 - 1ST STREET S.W., CALGARY ALBERTA, A0, T2P 5H1",,"Mon, 27 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Natural Gas Transmission.,SEC EDGAR submissions CIK 0001232384,SEC entity record,High,fact,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,4039202000,SEC EDGAR submissions CIK 0001232384,official SEC filing (business phone),High,fact,2026-07-10,TC Energy Could be Open to Return to B.C. LNG Pipeline Project as Global Gas Crunch Threatens - EnergyNow.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNb3ZaVE5YekxXRjEyV3RCb0p5eGlzaVhSQXdFdl9NVGFTbkVvZTcybVZhbnhmWXpITHVtRjh3TE4wcXRsRXJIbUhZa2NYVFlYNERTdGpzbU9rcmlnbDd6d2gyc2lWTlpHbEoyNS1EZjFDSHVwb2NXbVB6OERUSjBZVXFxelU2U1pjZVFCdGRnWFRtcW4wWi1NZHBiTGxkQmM3aXR5aHRVWFAzVEY2Y05acVh1dmJwa1h5X3pJa1hEa0Y?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
"TFO Purpose Fund, LP",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"C/O TURIM FAMILY OFFICE, RUA MAJOR RUBENS VAZ, 236, GAVEA, RIO DE JANEIRO, D5, 22470-070",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552122598015,SEC EDGAR submissions CIK 0001807008,official SEC filing (business phone),High,fact,2021-05-13,,,,,,
"CBIZ, Inc.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"5959 ROCKSIDE WOODS BLVD N., SUITE 600, INDEPENDENCE, OH, 44131",,"Fri, 24 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Services-Business Services, NEC.",SEC EDGAR submissions CIK 0000944148,SEC entity record,High,fact,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,,2164479000,SEC EDGAR submissions CIK 0000944148,official SEC filing (business phone),High,fact,2026-05-19,"CBIZ, Inc. Revenue Breakdown – NYSE:CBZ - TradingView",https://news.google.com/rss/articles/CBMic0FVX3lxTFA2bnNRT3lCTzVsR3BUX3UwZExRMy15Z1NtdnFpbkYyX1ZReTdDWWdqSjFFOUN1VVZlT3ZJaTJpR19xdGs0SnpWazkwWV8zb3ZrSFpjbmpaZklCbFd4MEhZVTJPYmhLcmhJaUVxSUo1dnQtaWs?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026"
"Electronic Cigarettes International Group, Ltd.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"14200 IRONWOOD DRIVE, GRAND RAPIDS, MI, 49534",,"Wed, 17 Aug 2016",fund,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Cigarettes.,SEC EDGAR submissions CIK 0001398702,SEC entity record,High,fact,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,616-384-3272,SEC EDGAR submissions CIK 0001398702,official SEC filing (business phone),High,fact,2020-08-05,Electronic Cigarettes International Group Launches VIP Kiosk In South Africa - PR Newswire,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVUdtbmZDcDBUOWVPdWhURlREdG1NU21XSXJJaVI5SFk4Z1FjNV8zbEFjS1k5V1dVNWhuQ3NsQzd1WElLZTZETERqU2JMQ1UzblhwQ0taSFI3R2tMNU1pTjdmTGcxeC1aR2dqdFVrT0k0TGlWSGRwcUpRT3ZWYmwxaFhTVkJRQ21GdGdrMWhrUS1uYjYzai05akEtTlpvZEw4WHZkMWhVb0d4RzE0V3dSXzYtQ3JhRTZDWHljQWJjX1V4QlpNb29iY0JuMDk?oc=5,targeted news query,Low,inference,"Wed, 17 Aug 2016"
"Alarm.com Holdings, Inc.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"8281 GREENSBORO DRIVE, SUITE 100, TYSONS, VA, 22102",,"Thu, 23 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Services-Prepackaged Software.,SEC EDGAR submissions CIK 0001459200,SEC entity record,High,fact,2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,877-389-4033,SEC EDGAR submissions CIK 0001459200,official SEC filing (business phone),High,fact,2026-07-02,"Alarm.com to Announce 2026 Second Quarter Results on August 6, 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSWVOOGF4RTlzVzlXYnd3eEM0aXJhTklPMXd0LUpmeUZTdVZialVPTVFVYl9wcDJzQnN5MVVocEo4RDNoelFNajIxcHJkaXRnVUNZM2UzdjRkb05VUTlhYjVMN00xYXc4VHkta25qQ1FxUGtmbV84c2JWclAtbkh5SVREOFU1bXg0aW9seUlJTy13TE5LWmN2dkNhcw?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026"
"Cable One, Inc.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"210 E. EARLL DRIVE, PHOENIX, AZ, 85012",,"Sat, 25 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Cable & Other Pay Television Services.,SEC EDGAR submissions CIK 0001632127,SEC entity record,High,fact,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,602-364-6000,SEC EDGAR submissions CIK 0001632127,official SEC filing (business phone),High,fact,2026-07-24,"Cable One, Inc. (CABO) stock price, news, quote and history - Yahoo Finance Singapore",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9WZXFnWlRJX1NUeFJfX21CYXk3UElET0x3aXBVNndaQ2N3MjVSU2Q3dkFQRkVRbTdhX3RtbG9kZ2prVXpBUnZRZDVCTXRDS3RqZ3c?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026"
Geller Select Alternatives LLC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"101 PARK AVENUE, SUITE 3100, NEW YORK, NY, 10178",,"Sun, 08 Jan 2023",fund,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884623033,SEC EDGAR submissions CIK 0001574527,official SEC filing (business phone),High,fact,2026-03-24,Geller raises $65m for two PE funds - Citywire,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTFVTdGpYR0w2c2hDZFQ3eDlqWGZhY3piUnBkcHB2M09SVU5sZFlHeS1SdzV4R3RUWlBVSjBMRlJrUFRfa3diTUtneDhZUncxZWpSanBLbGFyVXNHSUsxQ2F3YWphSTBrT1lvM1JSNmdqVjlzRXp0TXR3QXNXLThRV3dKU0ZaUQ?oc=5,targeted news query,Low,inference,"Sun, 08 Jan 2023"
ROYAL BANK OF CANADA,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,https://rbc.com,"ROYAL BANK PLAZA, 200 BAY STREET, TORONTO, M5J 2J5",,"Mon, 27 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,$570.14B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1000275/000114036126021585/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-15,,,,,,,,,,,,,"SEC-registered filer; industry: Commercial Banks, NEC.",SEC EDGAR submissions CIK 0001000275,SEC entity record,High,fact,2026-07-27,,,,,,,"MD, Head of Regulatory Services",https://www.sec.gov/Archives/edgar/data/1000275/000114036126021585/primary_doc.xml,13F signature block,High,fact,2026-05-15,,,,,,,,,,,,,212-437-9267,SEC EDGAR submissions CIK 0001000275,official SEC filing (business phone),High,fact,2026-07-27,Royal Bank Of Canada Issues Positive Forecast for Digital Realty Trust (NYSE:DLR) Stock Price - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZHhLYk5YdW1IaW82Y0tMdkpJdjlxdndaZHRaNGd3MERwbkJCQzZpRzdmRkRkd3dRN0xpdWJTSXdtVlNGVlpoMmt5TTdCYzA4S0l3bTVZVXZYZFEyMWtfTWRVdlpKNDhDNHNmbE5hZ0VGM1Z5U20zWVNUcHRzR0V3VW9HMlUyZDYtclFCMzJUWTV6YjNsYWtIWjFJSEc4Z3A2c3ZEVzU5T1RCZFRiV1BMTlZpVlktbU13SGo4VW55TzhzOW5YWk5DYVNPRzlsZ3J5RUZ0b2dkLWFhVGpo?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
Wilshire Private Assets Master Fund,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"ONE FREEDOM VALLEY DRIVE, OAKS, PA, 19456",,"Wed, 14 May 2025",fund,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610-676-1000,SEC EDGAR submissions CIK 0001807333,official SEC filing (business phone),High,fact,2026-06-10,AAM Partners with Wilshire to Expand Distribution of the Wilshire Private Assets Fund - PR Newswire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOanV3bG9RcFJqdEhHTzljSndyemRMUHZ3NkRZYUdMMUdic2kxQWxnRWNoSDFoN0VCSDk4SEpSRWxyQlZIS203S3pZbkVLUFp1dTdpNXhWNXg1Nk5BVGR3bWRSRjJSa0ZJaWNtX0hqUEktckNMZEctaWxQdzN1ZW1kbGM5NlV6LVItLVN1MWxXT3l0V01BT0toUTR4Ulc2Q2IyNTh1bnYwQ1lXWVFpb1djZWo2MGk1MGMweWd3QXY5NTdBd0Z4NEZNb09tOWlhU0MtcnE3X01Ya1A?oc=5,targeted news query,Low,inference,"Wed, 14 May 2025"
Wilshire Offshore Alternative Yield Solutions Ltd.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 600, SANTA MONICA, CA, 90401",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310-451-3051,SEC EDGAR submissions CIK 0002058496,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
"Wilshire MNCPPC Employees' Retirement System Global, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(310) 451-3051,SEC EDGAR submissions CIK 0001566929,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
"Wilshire Private Markets Real Estate Family Office Fund I, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(310) 451-3051,SEC EDGAR submissions CIK 0001581864,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
"Wilshire Global Private Markets Fund IX, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310-451-3051,SEC EDGAR submissions CIK 0001601652,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
Wilshire Advisors LLC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 600, SANTA MONICA, CA, 90401",,"Mon, 16 Mar 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,$10.34B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1616628/000117266126002805/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/1616628/000117266126002805/primary_doc.xml,13F signature block,High,fact,2026-07-27,,,,,,,,,,,,,310-451-3051,SEC EDGAR submissions CIK 0001616628,official SEC filing (business phone),High,fact,2026-07-27,Wilshire 5000 Index Sold After Provider Closes - planadviser,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNDBjZHI5YkNDVjdib2hPZ01QTl9uc0h5LWxwTWxUdEZ4QW1zZkczRlNYRDE1dmRTRlpEOEIxNTBhSDI0c0pHVk0xMmpmWGhSa0s4bEFsRkFtZEN4Nm94cG0yUnZmekRKTWlEMHBZNzFVRzZIdGw5YUNHMXZRelR1VQ?oc=5,targeted news query,Low,inference,"Mon, 16 Mar 2026"
"BVK Europe Opportunities Fund I, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"C/O WILSHIRE ASSOCIATES INCORPORATED, 1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310-451-3051,SEC EDGAR submissions CIK 0001631938,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
"Summit Hill Real Assets Fund, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104513051,SEC EDGAR submissions CIK 0001772586,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
"Summit Hill Credit Fund, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104513051,SEC EDGAR submissions CIK 0001772600,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
"Wilshire Private Markets Family Office Fund IV, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310-451-3051,SEC EDGAR submissions CIK 0001784999,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
"Wilshire Private Equity Annual Fund Series, L.P.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1299 OCEAN AVE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104513051,SEC EDGAR submissions CIK 0001806443,official SEC filing (business phone),High,fact,2026-02-12,,,,,,
Vincentian Family Office,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Philadelphia, PA",,"Tue, 10 Jan 2017",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In Germantown, Vincentians worldwide plan global service to the poor - CatholicPhilly",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOS0N6WmM0Q1ZWQURpeFdZa25pOGV4aDh0NlRuc2NGb2x6c2NoTHdNOTRPVF91M1RsWWpkcVYzeVlrQXV6NHNJN3JJUWd3dlh4b0xrLU9wWlBnLXpkYmZCSW56RkoySjhwU3RjUDdsRW16NXdTeHdFOWhqdm1scXk3Tm00eDlKY0pKWW1tUTh4X3NrR0syRHdfQWpvVTZFSFYweXRVSEJCd2N2ai10aXZXT29PdGE3aDJOeC1j?oc=5,targeted news query,Low,inference,"Tue, 10 Jan 2017"
Family Office Principles Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Mamaroneck, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Office University Network,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Seattle, WA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Office Foundation Incorporated,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Newport Beach, CA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arington Family Office Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Mason, OH",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Business Office Center,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Knoxville, TN",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Office Bioforum Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Boston, MA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Family Office Forum,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chicago, IL",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Office Legacy Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chandler, AZ",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prestige Family Office University,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chalfont, PA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas Family Office Forum Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chapel Hill, NC",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Family Office Forum Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Palm Beach, FL",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Office Round Table - Denver,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Denver, CO",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Office Principals Group 2 Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Fort Worth, TX",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Offices Consortia Fund Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Cartersville, GA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summ Foundation C/o Pkfod Family Office,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Harrison, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The David D'addario Family Foundation Inc C/o D'addario Family Office Llc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Fort Lauderdale, FL",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-anon Family Groups Office Of Southern California Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Glendale, CA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniformed Fire Officers Family Protection Plan,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"New York, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-anon Family Groups Office Of San Diego County Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"San Diego, CA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mill Town Community Trust Inc C/o Pathstone Family Office,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Providence, RI",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniformed Fire Officers Assoc Family Protection Plan,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Yonkers, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridge & Tunnel Officers Benevolent Assoc Family Protection Plan,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Massapequa, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniformed Fire Officers Association Family Protection Plan Local 854 I,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"New York, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolstencroft Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Edison, NJ",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schlessman Foundation Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Denver, CO",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child & Family Services Of Michigan,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Lansing, MI",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
